employee_id,hire_date,term_date,business_unit_id,manager_id,job_family,level
545,2023-12-01,,BU_09,239,Clinical,IC1
546,2023-04-01,,BU_02,686,Ops,IC3
547,2024-09-01,,BU_10,765,Clinical,IC2
548,2025-02-01,,BU_02,634,Finance,M1
549,2023-09-01,,BU_05,74,Clinical,IC2
550,2024-08-01,,BU_05,524,HR,IC2
551,2022-11-01,,BU_06,603,Ops,IC3
552,2023-04-01,,BU_03,460,Finance,IC2
553,2024-06-01,,BU_08,162,Admin,IC3
554,2023-03-01,,BU_01,659,Tech,IC3
555,2023-11-01,,BU_06,603,Tech,M1
556,2022-07-01,,BU_04,249,Ops,IC3
557,2023-12-01,,BU_01,659,Ops,IC2
558,2025-02-01,2025-02-28,BU_07,348,Ops,IC1
559,2025-03-01,,BU_09,767,Admin,IC1
560,2024-06-01,,BU_04,268,Clinical,IC1
561,2024-07-01,2025-12-31,BU_04,807,Ops,IC1
562,2023-10-01,,BU_06,730,Admin,IC3
563,2023-11-01,,BU_03,811,Admin,IC3
564,2022-05-01,,BU_06,245,Tech,IC2
565,2023-05-01,,BU_07,887,Admin,M1
566,2023-05-01,,BU_10,465,HR,M2
567,2025-09-01,,BU_10,990,Clinical,M1
568,2023-04-01,,BU_03,292,Ops,IC3
569,2023-10-01,2024-05-31,BU_07,696,Ops,IC2
570,2023-09-01,,BU_03,278,Ops,IC2
571,2024-02-01,,BU_02,260,Finance,IC1
572,2024-07-01,,BU_10,43,Clinical,IC2
573,2022-08-01,2024-12-31,BU_04,852,Tech,M1
574,2023-09-01,2025-11-30,BU_08,738,Ops,M1
575,2024-12-01,,BU_09,300,Admin,IC1
576,2023-06-01,,BU_07,558,Admin,IC2
577,2022-10-01,2023-08-31,BU_01,366,Ops,M1
578,2024-03-01,,BU_03,460,Ops,IC1
579,2024-12-01,,BU_09,313,Ops,IC2
580,2022-03-01,,BU_01,962,Clinical,M1
581,2024-09-01,,BU_09,239,Ops,IC2
582,2024-12-01,,BU_08,740,Clinical,IC1
583,2023-06-01,,BU_01,962,Ops,IC2
584,2025-11-01,,BU_06,662,Admin,M1
585,2024-10-01,,BU_05,988,Admin,IC3
586,2024-09-01,,BU_06,730,Admin,IC1
587,2024-07-01,,BU_10,43,Clinical,IC2
588,2022-06-01,,BU_05,392,Admin,IC2
589,2022-08-01,,BU_06,692,Clinical,IC3
590,2023-06-01,2023-11-30,BU_05,988,Ops,IC3
591,2022-10-01,,BU_05,106,Finance,IC1
592,2023-04-01,,BU_04,249,Clinical,M1
593,2025-04-01,,BU_03,7,Admin,IC1
594,2024-12-01,,BU_03,604,Admin,IC2
595,2024-01-01,,BU_04,268,Ops,IC1
596,2025-02-01,,BU_09,313,Clinical,IC2
597,2024-09-01,,BU_02,260,Clinical,IC2
598,2023-04-01,,BU_09,624,Finance,IC2
599,2022-07-01,,BU_01,202,Ops,IC1
600,2023-08-01,,BU_01,202,Clinical,IC3
601,2024-07-01,,BU_05,549,Ops,IC1
602,2023-05-01,,BU_06,609,Admin,IC3
603,2024-03-01,,BU_06,692,Clinical,M2
604,2022-04-01,,BU_03,292,Ops,IC2
605,2024-07-01,,BU_07,696,Admin,IC2
606,2024-11-01,,BU_09,579,HR,IC2
607,2024-05-01,,BU_10,765,Clinical,IC1
608,2025-10-01,,BU_08,302,Ops,IC2
609,2024-12-01,,BU_06,662,Ops,IC3
610,2025-05-01,,BU_08,906,Admin,IC3
611,2025-07-01,,BU_05,664,Ops,IC1
612,2024-11-01,,BU_08,162,Ops,M1
613,2024-04-01,,BU_10,27,Tech,IC2
614,2022-01-01,,BU_04,807,Admin,M1
615,2023-06-01,,BU_10,23,Ops,IC3
616,2023-11-01,,BU_08,738,Finance,IC3
617,2022-11-01,,BU_10,96,Ops,IC1
618,2022-12-01,,BU_02,705,Ops,IC1
619,2025-09-01,,BU_05,495,Clinical,M2
620,2025-04-01,,BU_09,624,HR,IC1
621,2025-01-01,2025-03-31,BU_04,149,Clinical,M2
622,2023-03-01,,BU_06,245,Clinical,IC2
623,2022-01-01,2022-05-31,BU_01,659,Clinical,IC1
624,2022-03-01,,BU_09,203,Admin,IC1
625,2022-12-01,,BU_01,202,Clinical,IC1
626,2022-01-01,,BU_05,297,Clinical,M2
627,2022-01-01,,BU_04,873,Clinical,IC2
628,2025-06-01,,BU_03,292,Clinical,IC2
629,2024-05-01,,BU_06,352,Admin,IC2
630,2022-12-01,,BU_02,260,Admin,IC1
631,2022-05-01,,BU_03,284,Ops,IC2
632,2023-08-01,2024-12-31,BU_05,74,Ops,IC1
633,2022-01-01,,BU_09,767,Admin,M1
634,2025-08-01,,BU_02,135,Clinical,IC2
635,2023-04-01,,BU_10,27,Clinical,IC2
636,2023-03-01,,BU_08,906,HR,IC2
637,2023-03-01,,BU_02,630,Admin,IC2
638,2022-03-01,2022-08-31,BU_05,524,Clinical,M2
639,2024-02-01,,BU_07,348,Ops,IC2
640,2024-07-01,,BU_08,740,Clinical,IC1
641,2024-04-01,,BU_01,115,Ops,IC3
642,2022-05-01,,BU_06,195,Clinical,IC1
643,2023-11-01,,BU_01,295,Clinical,IC1
644,2023-10-01,2025-11-30,BU_02,135,Clinical,M2
645,2025-03-01,,BU_01,295,HR,IC3
646,2023-02-01,,BU_05,392,Tech,M2
647,2023-02-01,2024-10-31,BU_10,27,Clinical,IC2
648,2024-01-01,,BU_09,313,Clinical,IC2
649,2024-02-01,,BU_06,195,Tech,IC1
650,2023-06-01,,BU_01,659,Clinical,IC1
651,2023-05-01,,BU_01,295,Clinical,M1
652,2023-07-01,,BU_02,178,HR,IC2
653,2025-02-01,,BU_09,767,Clinical,M1
654,2023-06-01,,BU_03,91,Admin,IC3
655,2025-08-01,,BU_01,962,HR,IC1
656,2023-08-01,,BU_05,106,Ops,IC2
657,2025-08-01,,BU_07,274,Clinical,IC3
658,2024-12-01,,BU_06,662,Clinical,IC1
659,2023-02-01,,BU_01,655,Finance,M1
660,2025-02-01,,BU_05,297,Finance,IC2
661,2022-04-01,,BU_05,106,Tech,IC1
662,2025-07-01,,BU_06,692,Clinical,IC3
663,2024-01-01,2024-06-30,BU_03,864,Tech,M2
664,2022-02-01,,BU_05,664,Finance,IC1
665,2024-02-01,,BU_07,696,Admin,M1
666,2025-10-01,,BU_05,988,HR,IC1
667,2022-03-01,,BU_05,74,Finance,IC3
668,2023-10-01,,BU_05,646,Admin,IC3
669,2024-07-01,,BU_10,765,Admin,IC2
670,2024-11-01,,BU_10,826,Clinical,IC2
671,2023-04-01,,BU_03,811,Clinical,IC3
672,2022-08-01,,BU_01,402,Admin,IC2
673,2022-02-01,,BU_05,646,Clinical,IC3
674,2023-11-01,,BU_09,470,Finance,IC1
675,2023-05-01,,BU_01,310,HR,M1
676,2025-08-01,,BU_03,284,Tech,IC3
677,2022-03-01,,BU_04,231,Clinical,M1
678,2024-04-01,,BU_01,115,Clinical,IC1
679,2022-01-01,,BU_01,115,Clinical,IC3
680,2022-06-01,,BU_08,18,Admin,IC3
681,2023-05-01,,BU_02,686,Tech,IC2
682,2023-05-01,,BU_08,440,HR,IC2
683,2024-04-01,,BU_07,424,Ops,IC1
684,2025-06-01,,BU_10,96,Finance,IC3
685,2024-02-01,,BU_10,159,Finance,IC2
686,2025-09-01,,BU_02,323,Clinical,IC1
687,2025-04-01,,BU_06,352,Finance,IC3
688,2023-11-01,,BU_06,282,Ops,IC2
689,2024-12-01,,BU_03,278,Clinical,IC1
690,2024-02-01,,BU_02,320,Admin,M2
691,2022-03-01,,BU_01,402,Clinical,M2
692,2024-07-01,,BU_06,702,Admin,IC2
693,2022-04-01,,BU_05,392,Admin,IC1
694,2023-12-01,,BU_09,767,Ops,IC3
695,2024-05-01,,BU_01,402,Ops,IC2
696,2022-03-01,,BU_07,696,Ops,IC2
697,2022-09-01,,BU_05,495,Admin,IC2
698,2025-06-01,,BU_05,549,Ops,IC2
699,2024-01-01,,BU_02,135,Ops,IC3
700,2022-09-01,2025-09-30,BU_03,292,Clinical,IC2
701,2024-04-01,,BU_07,69,Admin,IC3
702,2023-12-01,,BU_06,603,Clinical,M1
703,2023-07-01,,BU_02,323,Admin,IC2
704,2025-10-01,2025-12-31,BU_06,692,Tech,IC3
705,2024-04-01,2024-07-31,BU_02,320,Ops,M1
706,2023-02-01,,BU_02,260,Ops,IC2
707,2024-10-01,,BU_02,20,HR,IC2
708,2025-04-01,,BU_03,811,Finance,IC3
709,2022-05-01,,BU_02,178,Finance,IC3
710,2022-07-01,,BU_04,249,Tech,M1
711,2022-08-01,,BU_09,203,Clinical,IC2
712,2024-04-01,,BU_06,730,Clinical,M2
713,2023-12-01,,BU_01,111,Ops,IC1
714,2024-01-01,,BU_08,302,Clinical,IC1
715,2025-08-01,,BU_07,735,Ops,IC3
716,2024-09-01,,BU_10,159,Ops,IC2
717,2022-05-01,,BU_03,811,Ops,IC1
718,2023-01-01,,BU_01,402,Tech,IC2
719,2023-05-01,,BU_05,495,Admin,IC2
720,2023-03-01,,BU_04,268,Ops,IC1
721,2024-03-01,,BU_10,96,Finance,M2
722,2025-04-01,,BU_08,86,Ops,IC1
723,2022-11-01,,BU_01,956,Finance,IC3
724,2023-10-01,2025-03-31,BU_10,465,Clinical,IC3
725,2024-10-01,,BU_01,655,HR,M2
726,2023-04-01,2024-06-30,BU_04,807,Admin,IC1
727,2022-06-01,,BU_08,944,Ops,M1
728,2023-06-01,,BU_05,549,Clinical,IC2
729,2022-02-01,,BU_02,135,Ops,IC3
730,2025-08-01,,BU_06,352,Clinical,IC3
731,2022-03-01,,BU_05,173,Clinical,M1
732,2023-05-01,,BU_02,790,Admin,IC2
733,2023-09-01,,BU_03,604,Ops,IC3
734,2025-11-01,,BU_09,937,Admin,IC2
735,2022-06-01,,BU_07,683,HR,IC3
736,2022-04-01,,BU_07,887,Ops,M2
737,2022-01-01,,BU_06,195,Admin,IC1
738,2022-06-01,,BU_08,944,Clinical,M2
739,2022-08-01,,BU_04,807,Admin,IC1
740,2024-01-01,,BU_08,738,Ops,IC1
741,2022-08-01,,BU_04,852,HR,IC1
742,2022-01-01,2022-07-31,BU_08,738,Finance,IC2
743,2024-12-01,,BU_09,300,Ops,IC3
744,2023-02-01,,BU_03,811,Clinical,IC1
745,2023-01-01,,BU_03,278,Finance,IC1
746,2022-11-01,,BU_02,630,Tech,M2
747,2025-10-01,,BU_10,567,Clinical,M1
748,2022-06-01,,BU_03,91,Clinical,M1
749,2025-05-01,,BU_03,292,Tech,M1
750,2024-09-01,,BU_05,591,Clinical,IC3
751,2022-03-01,,BU_05,297,Finance,IC1
752,2025-11-01,,BU_02,630,Ops,IC2
753,2022-10-01,,BU_10,209,Clinical,IC3
754,2022-04-01,2023-11-30,BU_06,245,Tech,IC2
755,2024-12-01,,BU_05,524,Ops,IC3
756,2024-05-01,,BU_06,658,Ops,IC1
757,2024-01-01,,BU_01,295,Clinical,IC2
758,2022-06-01,,BU_05,74,Clinical,IC2
759,2023-06-01,,BU_09,300,Admin,IC3
760,2024-09-01,,BU_10,826,Ops,IC3
761,2022-11-01,,BU_02,630,Admin,IC3
762,2022-12-01,,BU_01,366,Tech,IC1
763,2022-01-01,,BU_10,567,Admin,IC1
764,2022-07-01,,BU_09,505,Clinical,M1
765,2025-03-01,,BU_10,826,Ops,IC3
766,2023-05-01,2024-06-30,BU_09,767,Finance,IC1
767,2025-11-01,,BU_09,313,Tech,M1
768,2023-03-01,2023-04-30,BU_06,195,Ops,IC1
769,2024-06-01,,BU_08,18,Clinical,IC2
770,2022-10-01,,BU_01,310,Clinical,IC1
771,2023-02-01,,BU_10,765,Tech,IC3
772,2022-07-01,,BU_04,149,Finance,IC3
773,2023-01-01,,BU_01,655,Admin,IC1
774,2023-09-01,,BU_08,929,Tech,M1
775,2025-12-01,,BU_01,310,Tech,IC2
776,2024-03-01,,BU_03,227,Clinical,IC2
777,2022-07-01,,BU_04,53,Ops,IC1
778,2022-02-01,,BU_08,440,Clinical,IC2
779,2022-05-01,,BU_06,282,Clinical,IC1
780,2023-10-01,,BU_10,27,Finance,IC3
781,2024-08-01,,BU_07,696,Ops,M1
782,2025-08-01,,BU_08,86,Ops,IC2
783,2022-01-01,,BU_02,634,Clinical,IC1
784,2023-08-01,,BU_10,27,Clinical,IC1
785,2023-06-01,,BU_08,929,Clinical,IC1
786,2024-03-01,,BU_03,811,Clinical,IC2
787,2023-10-01,,BU_07,274,Admin,IC3
788,2024-04-01,,BU_03,292,Clinical,IC1
789,2024-03-01,,BU_07,348,Admin,IC3
790,2022-04-01,,BU_02,260,Clinical,M1
791,2024-10-01,,BU_10,209,Clinical,IC2
792,2022-05-01,,BU_06,658,Clinical,M1
793,2024-05-01,,BU_03,284,Admin,IC3
794,2023-04-01,,BU_03,870,Admin,IC3
795,2023-08-01,,BU_09,579,Ops,IC2
796,2025-05-01,,BU_07,69,Ops,IC2
797,2025-04-01,,BU_05,524,Tech,IC1
798,2024-11-01,,BU_10,23,Clinical,IC2
799,2023-08-01,2023-12-31,BU_07,639,Clinical,IC2
800,2024-07-01,,BU_09,239,Tech,IC3
801,2023-08-01,2024-01-31,BU_01,115,Admin,IC1
802,2025-03-01,,BU_07,348,Clinical,M1
803,2023-03-01,,BU_06,658,Finance,IC3
804,2025-10-01,,BU_10,826,Tech,IC2
805,2025-07-01,,BU_09,937,Clinical,IC1
806,2024-07-01,,BU_01,659,Admin,M1
807,2022-10-01,,BU_04,53,Admin,M1
808,2022-05-01,,BU_09,203,Ops,IC3
809,2025-02-01,,BU_04,53,Ops,IC2
810,2022-06-01,,BU_10,23,Clinical,IC2
811,2025-02-01,,BU_03,460,Admin,IC1
812,2023-07-01,,BU_09,767,Ops,IC1
813,2023-03-01,,BU_02,57,Finance,IC3
814,2025-05-01,,BU_04,149,Admin,IC3
815,2023-12-01,,BU_06,662,Clinical,IC3
816,2023-11-01,2024-06-30,BU_02,323,Admin,M1
817,2023-10-01,,BU_08,440,Clinical,IC3
818,2023-02-01,,BU_08,196,Admin,IC2
819,2024-10-01,,BU_01,111,Admin,IC2
820,2022-09-01,,BU_03,460,Clinical,M2
821,2025-08-01,,BU_10,96,Ops,IC1
822,2025-04-01,,BU_09,767,Clinical,M2
823,2023-01-01,,BU_05,392,Clinical,M1
824,2024-06-01,,BU_06,658,Ops,IC1
825,2023-11-01,,BU_04,268,Ops,IC3
826,2023-01-01,,BU_10,209,HR,M1
827,2025-12-01,,BU_02,790,Ops,IC3
828,2022-01-01,2025-05-31,BU_08,196,Clinical,M1
829,2022-09-01,,BU_06,603,Admin,M2
830,2023-08-01,,BU_05,549,Clinical,IC2
831,2023-08-01,,BU_09,860,HR,IC2
832,2023-11-01,,BU_01,111,Admin,M2
833,2024-08-01,,BU_05,495,Tech,IC3
834,2024-01-01,,BU_06,609,Clinical,IC1
835,2023-12-01,2024-08-31,BU_05,297,Ops,IC1
836,2022-02-01,,BU_06,245,Ops,IC3
837,2023-02-01,,BU_06,702,Finance,M2
838,2022-09-01,,BU_07,390,Clinical,M1
839,2022-10-01,,BU_04,198,Clinical,IC3
840,2023-10-01,,BU_08,944,HR,IC1
841,2022-07-01,,BU_07,558,Ops,IC2
842,2022-11-01,,BU_09,203,Ops,M1
843,2022-09-01,,BU_07,558,Clinical,IC1
844,2025-08-01,,BU_03,794,HR,IC2
845,2025-08-01,,BU_03,292,Clinical,IC1
846,2023-12-01,,BU_08,18,Tech,IC3
847,2025-07-01,,BU_05,74,Tech,M2
848,2024-10-01,,BU_04,198,Clinical,IC2
849,2023-11-01,,BU_08,740,Admin,IC2
850,2022-01-01,,BU_06,195,Clinical,IC3
851,2024-09-01,,BU_02,320,Clinical,M2
852,2024-05-01,,BU_04,198,Tech,IC1
853,2024-01-01,,BU_04,825,Finance,IC2
854,2024-08-01,,BU_06,195,Admin,IC2
855,2023-08-01,,BU_06,282,Ops,M1
856,2024-05-01,,BU_01,962,Clinical,IC2
857,2025-07-01,,BU_08,680,Clinical,IC1
858,2023-02-01,,BU_06,662,Clinical,IC3
859,2024-05-01,,BU_03,460,Clinical,IC3
860,2023-06-01,2025-01-31,BU_09,505,Clinical,IC1
861,2024-04-01,,BU_02,630,Ops,M1
862,2024-08-01,,BU_08,162,Clinical,IC1
863,2022-02-01,,BU_10,798,Clinical,IC3
864,2024-02-01,,BU_03,460,Ops,IC2
865,2022-08-01,,BU_05,664,Finance,IC3
866,2024-03-01,2025-08-31,BU_06,109,Clinical,IC2
867,2023-06-01,,BU_10,23,HR,M1
868,2024-09-01,,BU_06,692,Finance,IC3
869,2022-05-01,,BU_04,149,Clinical,IC3
870,2024-01-01,,BU_03,284,Tech,IC3
871,2022-10-01,,BU_04,807,Admin,IC3
872,2025-02-01,,BU_01,402,Ops,IC1
873,2025-07-01,,BU_04,271,Ops,IC2
874,2025-12-01,,BU_01,659,Ops,M2
875,2024-10-01,,BU_01,115,Ops,IC1
876,2024-08-01,,BU_10,43,Ops,IC3
877,2022-08-01,,BU_06,352,Admin,M2
878,2023-01-01,,BU_05,74,Admin,IC1
879,2023-06-01,,BU_04,271,Ops,IC3
880,2024-09-01,,BU_03,292,Tech,IC2
881,2025-06-01,,BU_01,366,Clinical,IC3
882,2022-07-01,,BU_06,109,Clinical,IC1
883,2025-06-01,,BU_02,178,Tech,IC1
884,2024-05-01,,BU_08,906,Clinical,IC3
885,2023-12-01,2024-07-31,BU_10,43,Clinical,M1
886,2022-07-01,2023-03-31,BU_05,106,Clinical,IC3
887,2022-02-01,2023-01-31,BU_07,683,Clinical,IC2
888,2023-10-01,,BU_10,798,HR,IC1
889,2024-02-01,,BU_02,178,Admin,IC3
890,2022-08-01,,BU_08,680,HR,IC1
891,2023-10-01,,BU_02,686,Admin,M1
892,2025-02-01,,BU_04,852,Ops,M1
893,2025-01-01,,BU_01,956,Clinical,IC3
894,2025-07-01,,BU_05,549,Admin,M2
895,2023-02-01,,BU_09,239,Clinical,IC1
896,2022-12-01,,BU_01,202,Finance,IC3
897,2024-08-01,,BU_09,579,Finance,IC2
898,2023-04-01,,BU_08,302,Clinical,M1
899,2022-03-01,,BU_06,195,HR,IC2
900,2022-11-01,2022-12-31,BU_07,958,Finance,IC3
901,2023-04-01,,BU_03,227,Admin,M1
902,2022-11-01,,BU_01,655,Clinical,IC1
903,2022-12-01,,BU_05,549,Ops,IC2
904,2022-11-01,,BU_02,705,Ops,IC3
905,2022-02-01,,BU_05,495,Clinical,IC2
906,2024-02-01,,BU_08,929,Clinical,IC2
907,2023-12-01,,BU_09,300,Tech,IC1
908,2024-03-01,,BU_02,260,Clinical,IC1
909,2022-07-01,,BU_03,811,Admin,M1
910,2022-11-01,,BU_03,870,HR,IC3
911,2024-01-01,,BU_01,295,Finance,IC1
912,2023-12-01,,BU_08,738,Clinical,IC2
913,2023-08-01,2025-04-30,BU_06,730,Finance,IC2
914,2023-01-01,,BU_08,440,Clinical,IC1
915,2025-06-01,,BU_09,767,Clinical,IC2
916,2023-01-01,,BU_05,106,Admin,IC2
917,2023-05-01,,BU_03,7,Ops,IC2
918,2024-04-01,,BU_05,495,Ops,IC3
919,2023-09-01,,BU_05,988,Ops,IC1
920,2023-01-01,,BU_05,106,Clinical,IC3
921,2023-05-01,,BU_03,292,Clinical,IC3
922,2024-10-01,,BU_10,159,Ops,IC3
923,2022-10-01,,BU_04,268,Tech,IC3
924,2022-05-01,,BU_09,300,Admin,IC2
925,2022-12-01,,BU_10,159,Clinical,M1
926,2025-01-01,,BU_09,767,Ops,IC3
927,2022-04-01,,BU_02,178,Clinical,IC2
928,2025-12-01,,BU_08,738,Clinical,M1
929,2023-09-01,,BU_08,944,Tech,IC3
930,2025-11-01,,BU_07,696,Clinical,IC2
931,2025-08-01,,BU_08,929,Clinical,IC1
932,2023-05-01,,BU_03,460,Admin,IC1
933,2022-07-01,,BU_06,730,Admin,M1
934,2022-06-01,,BU_01,202,Admin,IC3
935,2022-09-01,,BU_07,424,Clinical,M2
936,2024-05-01,2025-08-31,BU_01,962,Clinical,IC3
937,2022-10-01,,BU_09,579,Clinical,IC2
938,2023-01-01,,BU_01,366,Clinical,IC1
939,2023-05-01,,BU_01,202,Admin,IC3
940,2025-06-01,,BU_07,390,Finance,IC3
941,2022-07-01,2023-08-31,BU_02,790,Tech,M2
942,2022-01-01,,BU_05,524,Tech,IC1
943,2022-03-01,,BU_08,86,Ops,IC2
944,2025-05-01,2025-06-30,BU_08,440,Admin,IC3
945,2024-02-01,,BU_03,460,Ops,IC3
946,2022-10-01,,BU_07,735,Ops,IC3
947,2022-07-01,2023-11-30,BU_03,292,Ops,IC3
948,2022-11-01,,BU_06,282,Clinical,IC1
949,2022-04-01,,BU_06,603,Ops,IC3
950,2025-08-01,,BU_03,227,HR,IC3
951,2024-10-01,,BU_07,735,Clinical,M1
952,2023-06-01,,BU_03,794,Clinical,M1
953,2025-02-01,,BU_08,929,Ops,IC2
954,2022-09-01,,BU_10,23,Tech,IC2
955,2024-06-01,,BU_04,852,Admin,M2
956,2025-02-01,,BU_01,655,Admin,IC2
957,2023-01-01,2025-12-31,BU_04,149,Clinical,M1
958,2024-08-01,,BU_07,348,Admin,IC1
959,2022-11-01,,BU_04,852,Clinical,IC3
960,2022-11-01,,BU_06,609,Finance,M1
961,2022-04-01,,BU_09,767,Admin,M2
962,2023-05-01,,BU_01,115,Clinical,IC2
963,2024-06-01,,BU_05,495,Clinical,IC3
964,2025-08-01,,BU_07,639,Clinical,IC2
965,2023-12-01,,BU_01,310,Ops,IC1
966,2025-02-01,,BU_04,825,Clinical,IC3
967,2024-12-01,,BU_06,603,Admin,IC3
968,2022-06-01,,BU_02,20,Ops,M2
969,2023-07-01,,BU_10,209,Clinical,IC2
970,2022-04-01,,BU_05,591,Clinical,IC1
971,2024-04-01,,BU_10,567,Clinical,IC1
972,2025-08-01,,BU_01,115,Finance,IC2
973,2022-05-01,2024-05-31,BU_06,352,Clinical,IC2
974,2024-07-01,,BU_06,245,Admin,IC3
975,2024-01-01,,BU_04,852,Tech,IC2
976,2023-11-01,,BU_08,906,Admin,M2
977,2023-03-01,,BU_04,271,Finance,M2
978,2023-01-01,,BU_08,680,Ops,IC3
979,2022-02-01,,BU_08,18,HR,M2
980,2022-08-01,2024-07-31,BU_05,495,Clinical,IC3
981,2022-01-01,,BU_04,149,Clinical,IC2
982,2023-11-01,,BU_02,634,Admin,IC1
983,2022-04-01,,BU_03,870,HR,IC2
984,2025-03-01,,BU_03,604,Tech,IC3
985,2023-08-01,,BU_04,198,Clinical,M1
986,2024-05-01,,BU_04,249,Clinical,IC2
987,2023-04-01,,BU_10,96,HR,M1
988,2023-10-01,,BU_05,173,Clinical,IC3
989,2025-08-01,,BU_04,149,Tech,IC1
990,2022-03-01,,BU_10,765,Finance,M2
991,2022-09-01,2024-08-31,BU_08,196,Ops,IC2
992,2024-09-01,,BU_06,609,Ops,IC2
993,2022-04-01,,BU_06,662,Ops,IC3
994,2022-03-01,,BU_08,740,Clinical,IC1
995,2023-02-01,,BU_07,735,Finance,IC3
996,2022-04-01,,BU_10,798,Ops,IC2
997,2023-11-01,,BU_10,826,Finance,IC2
998,2022-08-01,,BU_08,18,Clinical,M2
999,2025-04-01,,BU_02,57,HR,IC2
1000,2024-09-01,,BU_09,470,Ops,IC1
