employee_id,period_start,attrition_risk
174,2025-06-01,0.225593948169777
174,2025-07-01,0.21624888060913003
174,2025-08-01,0.19829835794951595
174,2025-09-01,0.1804199932033615
174,2025-10-01,0.1832171950810253
174,2025-11-01,0.11710329757370394
174,2025-12-01,0.16838634604989092
175,2023-10-01,0.46067744819513284
175,2023-11-01,0.4820261056693641
175,2023-12-01,0.4353877976652036
175,2024-01-01,0.5519456875404269
175,2024-02-01,0.6357926285083471
175,2024-03-01,0.6259410743015108
175,2024-04-01,0.028640894414424346
175,2024-05-01,0.4231930566643255
175,2024-06-01,0.3365497232560764
175,2024-07-01,0.21918083638764616
175,2024-08-01,0.23141188187806458
175,2024-09-01,0.2823475060675755
175,2024-10-01,0.19471650740189636
175,2024-11-01,0.200752454060974
175,2024-12-01,0.14275646083674795
175,2025-01-01,0.16352755467686933
175,2025-02-01,0.1295678881080257
175,2025-03-01,0.12487090776869221
175,2025-04-01,0.4948900504356868
175,2025-05-01,0.4629297587036683
175,2025-06-01,0.34998398175160617
175,2025-07-01,0.14412188373542645
175,2025-08-01,0.14275955869318468
175,2025-09-01,0.1290822816882442
175,2025-10-01,0.1312109770856554
175,2025-11-01,0.08197994101689893
175,2025-12-01,0.11997152691815323
176,2024-03-01,0.25581788548168216
176,2024-04-01,0.6852969566539152
176,2024-05-01,0.39028017658700287
176,2024-06-01,0.3067912739042897
176,2024-07-01,0.20063230676700652
176,2024-08-01,0.21210945759914449
176,2024-09-01,0.2602349954390058
176,2024-10-01,0.17776696377196838
176,2024-11-01,0.1833971563940518
176,2024-12-01,0.1296019716863951
176,2025-01-01,0.15485351366155142
176,2025-02-01,0.09454293103206086
176,2025-03-01,0.09098292820727615
176,2025-04-01,0.04275988797768606
176,2025-05-01,0.1024887504668655
176,2025-06-01,0.06658138907437254
176,2025-07-01,0.11651994764183787
176,2025-08-01,0.11538335839017891
176,2025-09-01,0.10401066486664147
176,2025-10-01,0.10577612005493596
176,2025-11-01,0.06537030775520693
176,2025-12-01,0.12909770499080045
177,2023-05-01,0.13377599651949917
177,2023-06-01,0.12112930685370361
177,2023-07-01,0.25377767401722917
177,2023-08-01,0.1440107603187713
177,2023-09-01,0.18261596417116827
177,2023-10-01,0.15723569803602877
177,2023-11-01,0.1744468394047608
177,2023-12-01,0.14900719958583128
177,2024-01-01,0.18310621110576583
177,2024-02-01,0.31876820215126994
177,2024-03-01,0.3096524603565442
177,2024-04-01,0.20787346613688912
177,2024-05-01,0.2703406683529739
177,2024-06-01,0.20392782624500763
177,2024-07-01,0.09251347727648895
177,2024-08-01,0.0842647306545146
177,2024-09-01,0.10824325398738782
177,2024-10-01,0.0688136336537786
177,2024-11-01,0.07129228165872482
177,2024-12-01,0.04843018382712573
177,2025-01-01,0.08115552511218634
177,2025-02-01,0.0368371420310103
177,2025-03-01,0.03536517492126955
177,2025-04-01,0.11910550247127934
177,2025-05-01,0.13228411519884342
177,2025-06-01,0.08694912650624209
177,2025-07-01,0.04194076150985184
177,2025-08-01,0.04149748192692508
177,2025-09-01,0.037101869344205424
177,2025-10-01,0.03777951545891419
177,2025-11-01,0.022688938900433036
177,2025-12-01,0.04689538185524202
178,2023-12-01,0.2930398984631352
178,2024-01-01,0.40180981832266044
178,2024-02-01,0.4185671496460701
178,2024-03-01,0.4083080309117163
178,2024-04-01,0.5192859220765965
178,2024-05-01,0.6572978467447622
178,2024-06-01,0.5700969439514402
178,2024-07-01,0.2745350537001573
178,2024-08-01,0.254610241184772
178,2024-09-01,0.31264567611370575
178,2024-10-01,0.22915136400786004
178,2024-11-01,0.2217641115370345
178,2024-12-01,0.15890484596226687
178,2025-01-01,0.20437782466131432
178,2025-02-01,0.09230576228875138
178,2025-03-01,0.0888217361464094
178,2025-04-01,0.12192859358804066
178,2025-05-01,0.19416946306704372
178,2025-06-01,0.13082337401171598
178,2025-07-01,0.2062337826165389
178,2025-08-01,0.17096809784776892
178,2025-09-01,0.15507716295300683
178,2025-10-01,0.17647286602317352
178,2025-11-01,0.09957375128780137
178,2025-12-01,0.18987113963410443
179,2024-01-01,0.3906536589408434
179,2024-02-01,0.45962257055295913
179,2024-03-01,0.4491344861684948
179,2024-04-01,0.05020138331453334
179,2024-05-01,0.1735497917372516
179,2024-06-01,0.12678334811322137
179,2024-07-01,0.4225632689343026
179,2024-08-01,0.3838087643131988
179,2024-09-01,0.4703192092184717
179,2024-10-01,0.3650214353778557
179,2024-11-01,0.3552728051267045
179,2024-12-01,0.2675820404981063
179,2025-01-01,0.37065177980828246
179,2025-02-01,0.20411542168865507
179,2025-03-01,0.19732865659298537
179,2025-04-01,0.9091054538914547
179,2025-05-01,0.8366615467742513
179,2025-06-01,0.7618844987417639
179,2025-07-01,0.4087838331150178
179,2025-08-01,0.35434408373020293
179,2025-09-01,0.32815554646362316
179,2025-10-01,0.36316669200978513
179,2025-11-01,0.22737620576554723
179,2025-12-01,0.38412776149662964
18,2023-02-01,0.8760287255218493
18,2023-03-01,0.8713606103905025
18,2023-04-01,0.44686150527613316
18,2023-05-01,0.6395703496188188
18,2023-06-01,0.6129424079893656
18,2023-07-01,0.8123378780147043
18,2023-08-01,0.7730027636449929
18,2023-09-01,0.7501448144930748
18,2023-10-01,0.6888033789898639
18,2023-11-01,0.7128719285843784
18,2023-12-01,0.6906653889060985
18,2024-01-01,0.6719068144110147
18,2024-02-01,0.7591217162300071
18,2024-03-01,0.7621291765184224
18,2024-04-01,0.5466511197731249
18,2024-05-01,0.7146122138055985
18,2024-06-01,0.6338715892710985
18,2024-07-01,0.626793685889371
18,2024-08-01,0.5556411653493109
18,2024-09-01,0.6403100484032337
18,2024-10-01,0.5357558759508381
18,2024-11-01,0.5252190583759583
18,2024-12-01,0.42310939344472304
18,2025-01-01,0.5574986184335334
18,2025-02-01,0.34170427178210677
18,2025-03-01,0.33225252885747264
18,2025-04-01,0.8990418644080118
18,2025-05-01,0.8118564538916788
18,2025-06-01,0.8096624005156454
18,2025-07-01,0.5781939900786962
18,2025-08-01,0.5210777130266578
18,2025-09-01,0.4919556993155687
18,2025-10-01,0.5306398455340517
18,2025-11-01,0.36846045590827176
18,2025-12-01,0.552875266290275
180,2023-08-01,0.28061048984641745
180,2023-09-01,0.272779443936787
180,2023-10-01,0.21755849122792076
180,2023-11-01,0.23744570026192546
180,2023-12-01,0.21810921760024388
180,2024-01-01,0.2020915048325325
180,2024-02-01,0.23186242585937747
180,2024-03-01,0.22284255803595912
180,2024-04-01,0.305267534869632
180,2024-05-01,0.41825962339650025
180,2024-06-01,0.32995399448229
180,2024-07-01,0.25066215805503933
180,2024-08-01,0.1993950395596922
180,2024-09-01,0.26149937385714256
180,2024-10-01,0.21386831896097275
180,2024-11-01,0.19639700270537352
180,2024-12-01,0.12746156469305478
180,2025-01-01,0.2031744081478742
180,2025-02-01,0.10428762126907767
180,2025-03-01,0.10040137080084988
180,2025-04-01,0.42919410486909015
180,2025-05-01,0.2953935430113603
180,2025-06-01,0.29993829342999123
180,2025-07-01,0.14294419828906405
180,2025-08-01,0.12084767833387196
180,2025-09-01,0.11638972140586723
180,2025-10-01,0.12498197229648748
180,2025-11-01,0.06864991852255474
180,2025-12-01,0.13511230921638817
182,2022-06-01,0.39264482113213117
182,2022-07-01,0.3918372320539347
182,2022-08-01,0.36600071755022007
182,2022-09-01,0.3022550358616471
182,2022-10-01,0.33889407956491335
182,2022-11-01,0.23267526661425417
182,2022-12-01,0.42762272246534005
182,2023-01-01,0.17326571852976055
182,2023-02-01,0.20346793645113362
182,2023-03-01,0.2597753489403183
182,2023-04-01,0.8328918962989887
182,2023-05-01,0.6599100913799573
182,2023-06-01,0.6166259296714277
182,2023-07-01,0.30963449171809587
182,2023-08-01,0.2443129298215391
182,2023-09-01,0.23716090329160983
182,2023-10-01,0.18812727976897828
182,2023-11-01,0.2057667454437431
182,2023-12-01,0.18778594580473465
182,2024-01-01,0.2854749111928723
182,2024-02-01,0.26195912066500676
182,2024-03-01,0.25386254071504977
182,2024-04-01,0.22550129724281717
182,2024-05-01,0.2949202309122737
182,2024-06-01,0.22105659622396
182,2024-07-01,0.21134398149476033
182,2024-08-01,0.1669431026660911
182,2024-09-01,0.22075369651916002
182,2024-10-01,0.17894330613861706
182,2024-11-01,0.1637308565882646
182,2024-12-01,0.1094822127757724
182,2025-01-01,0.11682935605933181
182,2025-02-01,0.08513159832718362
182,2025-03-01,0.08189392603491671
182,2025-04-01,0.03387064525082862
182,2025-05-01,0.06576610484305939
182,2025-06-01,0.05612634527875209
182,2025-07-01,0.10734515377965784
182,2025-08-01,0.08725289522718703
182,2025-09-01,0.08673458816156758
182,2025-10-01,0.09336893597763204
182,2025-11-01,0.050463809540459134
182,2025-12-01,0.10123334621717495
183,2025-02-01,0.07521597510635933
183,2025-03-01,0.07232559536181744
183,2025-04-01,0.7859745868795919
183,2025-05-01,0.48607097773484204
183,2025-06-01,0.4441107137303161
183,2025-07-01,0.3914757298013546
183,2025-08-01,0.3383600938833639
183,2025-09-01,0.336900715298991
183,2025-10-01,0.3552273966718291
183,2025-11-01,0.3418484472367923
183,2025-12-01,0.3760007829753779
184,2022-10-01,0.49312174008794246
184,2022-11-01,0.3999453503942584
184,2022-12-01,0.6215227298603636
184,2023-01-01,0.47398382304624537
184,2023-02-01,0.5591314236886586
184,2023-03-01,0.5486782194887773
184,2023-04-01,0.18529009068137664
184,2023-05-01,0.2677760384520318
184,2023-06-01,0.23261968076843698
184,2023-07-01,0.49022036806783037
184,2023-08-01,0.4093937028123783
184,2023-09-01,0.39996686327186437
184,2023-10-01,0.33191872372820136
184,2023-11-01,0.35799294786571795
184,2023-12-01,0.3398446513859419
184,2024-01-01,0.19832143279901138
184,2024-02-01,0.2905087654889989
184,2024-03-01,0.2818667806841724
184,2024-04-01,0.06800251768301972
184,2024-05-01,0.21411464357766638
184,2024-06-01,0.11736329389194076
184,2024-07-01,0.31432274792588116
184,2024-08-01,0.2552904406229585
184,2024-09-01,0.32641972913701295
184,2024-10-01,0.32293633038335073
184,2024-11-01,0.3001056949031322
184,2024-12-01,0.18838105431664903
184,2025-01-01,0.24854491179622581
184,2025-02-01,0.11853975533444872
184,2025-03-01,0.11419011054685692
184,2025-04-01,0.6805407425117056
184,2025-05-01,0.5382935499842983
184,2025-06-01,0.4961775720462378
184,2025-07-01,0.24586023532801976
184,2025-08-01,0.2058193718904492
184,2025-09-01,0.20475474456735213
184,2025-10-01,0.21825904708440538
184,2025-11-01,0.2083716207991754
184,2025-12-01,0.23392866003472448
185,2025-03-01,0.14984705282815558
185,2025-04-01,0.4934836938837862
185,2025-05-01,0.39871006422659944
185,2025-06-01,0.26937605732485614
185,2025-07-01,0.42227823865464253
185,2025-08-01,0.3686472161425426
185,2025-09-01,0.3659917625440293
185,2025-10-01,0.3849821723216239
185,2025-11-01,0.42458704986835605
185,2025-12-01,0.4063988524445238
186,2024-06-01,0.3892404706647093
186,2024-07-01,0.5741506953549693
186,2024-08-01,0.5020501561596727
186,2024-09-01,0.5876768832046434
186,2024-10-01,0.5838219661028301
186,2024-11-01,0.5577408678743104
186,2024-12-01,0.4023544486755448
186,2025-01-01,0.3218118816145174
186,2025-02-01,0.20014243548747465
186,2025-03-01,0.1941715748179593
186,2025-04-01,0.6724636162003418
186,2025-05-01,0.7479547444348899
186,2025-06-01,0.6226440408421535
186,2025-07-01,0.546162898824066
186,2025-08-01,0.4459622751891644
186,2025-09-01,0.487291681424331
186,2025-10-01,0.5075375959420579
186,2025-11-01,0.5194689801449741
186,2025-12-01,0.529897875630387
187,2025-06-01,0.5386592066708359
187,2025-07-01,0.8794410172606876
187,2025-08-01,0.8299072414293394
187,2025-09-01,0.8520945405602455
187,2025-10-01,0.8620142156983694
187,2025-11-01,0.8675977720729195
187,2025-12-01,0.8723281943490583
188,2022-09-01,0.3914153483780586
188,2022-10-01,0.23546736742461577
188,2022-11-01,0.30574609111542794
188,2022-12-01,0.5258915006783546
188,2023-01-01,0.15267503225325926
188,2023-02-01,0.23208701181115893
188,2023-03-01,0.2246326999339455
188,2023-04-01,0.13604615173567225
188,2023-05-01,0.13363692594915016
188,2023-06-01,0.11336510306945373
188,2023-07-01,0.4282081039878382
188,2023-08-01,0.3505745593130643
188,2023-09-01,0.31159665753347504
188,2023-10-01,0.2789729169904612
188,2023-11-01,0.3027728734760313
188,2023-12-01,0.29395352790270296
188,2024-01-01,0.2010857100374163
188,2024-02-01,0.2933535972904817
188,2024-03-01,0.2846609391729355
188,2024-04-01,0.7808871601910965
188,2024-05-01,0.7510223774192808
188,2024-06-01,0.5961364974988557
188,2024-07-01,0.41515234626405073
188,2024-08-01,0.3467600385414669
188,2024-09-01,0.42870364091167634
188,2024-10-01,0.42481712544674166
188,2024-11-01,0.39902872753619845
188,2024-12-01,0.26035517983135203
188,2025-01-01,0.48571535928176013
188,2025-02-01,0.29676645947453617
188,2025-03-01,0.2880138897823252
188,2025-04-01,0.020422201839516176
188,2025-05-01,0.09137975930546725
188,2025-06-01,0.052957664632343734
188,2025-07-01,0.1848642830578697
188,2025-08-01,0.1317115073739229
188,2025-09-01,0.15190261409795783
188,2025-10-01,0.16263400192029376
188,2025-11-01,0.1483722096737896
188,2025-12-01,0.1765738142594849
189,2024-03-01,0.5338084028616267
189,2024-04-01,0.5231460172561861
189,2024-05-01,0.6817211143244114
189,2024-06-01,0.5262284937925092
189,2024-07-01,0.6950666354909811
189,2024-08-01,0.6302544955057774
189,2024-09-01,0.7067140501114247
189,2024-10-01,0.7034103778444557
189,2024-11-01,0.6807252079314707
189,2024-12-01,0.5305860031597647
189,2025-01-01,0.6463937947650371
189,2025-02-01,0.5184443477863464
189,2025-03-01,0.507875531629471
189,2025-04-01,0.5115712431822321
189,2025-05-01,0.6723810573797903
189,2025-06-01,0.5329587141358322
189,2025-07-01,0.4978475994756778
189,2025-08-01,0.4689525852610122
189,2025-09-01,0.4391449791474176
189,2025-10-01,0.45918205470871887
189,2025-11-01,0.43234192182494074
189,2025-12-01,0.48621111716271903
19,2023-11-01,0.4622097383003709
19,2023-12-01,0.4598038512038593
19,2024-01-01,0.4932361079828352
19,2024-02-01,0.5849968325703914
19,2024-03-01,0.5743652449235639
19,2024-04-01,0.9171115395034524
19,2024-05-01,0.8351347875777837
19,2024-06-01,0.7242780831259715
19,2024-07-01,0.41898365931762305
19,2024-08-01,0.35033826748494323
19,2024-09-01,0.4325675167424521
19,2024-10-01,0.42867225631688327
19,2024-11-01,0.40281372659427656
19,2024-12-01,0.2634013135104394
19,2025-01-01,0.26331706958129886
19,2025-02-01,0.14876293208364344
19,2025-03-01,0.14348481478698935
19,2025-04-01,0.11108197123806961
19,2025-05-01,0.2490662193404404
19,2025-06-01,0.155703993293241
19,2025-07-01,0.29453472606945624
19,2025-08-01,0.27106999786917607
19,2025-09-01,0.2479671336487121
19,2025-10-01,0.26767424082496927
19,2025-11-01,0.24284336822645655
19,2025-12-01,0.2868815488717523
190,2023-12-01,0.690359703864905
190,2024-01-01,0.8524381466532309
190,2024-02-01,0.8409099015674217
190,2024-03-01,0.8349850102357942
190,2024-04-01,0.43812358834509024
190,2024-05-01,0.8457379375441869
190,2024-06-01,0.7294196574077088
190,2024-07-01,0.4720670472038749
190,2024-08-01,0.4007228937180971
190,2024-09-01,0.4859325501189953
190,2024-10-01,0.48196490836191486
190,2024-11-01,0.45545438393305887
190,2024-12-01,0.3071950209528567
190,2025-01-01,0.28892066841734615
190,2025-02-01,0.22465420085472604
190,2025-03-01,0.21952045624110536
190,2025-04-01,0.25180230755141625
190,2025-05-01,0.4222248758318703
190,2025-06-01,0.2889283558013572
190,2025-07-01,0.2972611470652109
190,2025-08-01,0.3253507190342205
190,2025-09-01,0.2995225585235889
190,2025-10-01,0.32640037704173214
190,2025-11-01,0.2937496108235794
190,2025-12-01,0.34253966944849
191,2024-10-01,0.5264782686822477
191,2024-11-01,0.4998819445021334
191,2024-12-01,0.3463591442571159
191,2025-01-01,0.21316407203509108
191,2025-02-01,0.1734486107770601
191,2025-03-01,0.16721981760750262
191,2025-04-01,0.7152916055214971
191,2025-05-01,0.8400762978113999
191,2025-06-01,0.744948218800634
191,2025-07-01,0.3118729401121213
191,2025-08-01,0.3122363626863619
191,2025-09-01,0.28700639671001316
191,2025-10-01,0.3180225199189497
191,2025-11-01,0.2813777809373001
191,2025-12-01,0.3287767844613053
192,2024-02-01,0.5818591629499528
192,2024-03-01,0.5715318908072187
192,2024-04-01,0.0784181050622295
192,2024-05-01,0.20637903378663833
192,2024-06-01,0.11337029151536146
192,2024-07-01,0.37246012357449165
192,2024-08-01,0.30785115598425655
192,2024-09-01,0.27633228501609214
192,2024-10-01,0.3822751864259789
192,2024-11-01,0.3574643163447642
192,2024-12-01,0.22776114780116483
192,2025-01-01,0.25325965254265703
192,2025-02-01,0.09177372300599648
192,2025-03-01,0.08816513545530966
192,2025-04-01,0.696560422647241
192,2025-05-01,0.6728006335465817
192,2025-06-01,0.5365826618410944
192,2025-07-01,0.2939766064009869
192,2025-08-01,0.29132865011458686
192,2025-09-01,0.2671319272195394
192,2025-10-01,0.29624710172615953
192,2025-11-01,0.26174998978087516
192,2025-12-01,0.30697324394763736
194,2023-09-01,0.21820183533668697
194,2023-10-01,0.20395920975444495
194,2023-11-01,0.2112113576620743
194,2023-12-01,0.2078451992962255
194,2024-01-01,0.21115720869299986
194,2024-02-01,0.2627355706646429
194,2024-03-01,0.25462327176130456
194,2024-04-01,0.14796769852456462
194,2024-05-01,0.2920487220086145
194,2024-06-01,0.16330304164290355
194,2024-07-01,0.22074751373872395
194,2024-08-01,0.18053392790499034
194,2024-09-01,0.1253875625138837
194,2024-10-01,0.22820203023521335
194,2024-11-01,0.21314166138470392
194,2024-12-01,0.12351190670026833
194,2025-01-01,0.16432052523182875
194,2025-02-01,0.0959101539137172
194,2025-03-01,0.09230391670397715
194,2025-04-01,0.060417090988561094
194,2025-05-01,0.12686347715214308
194,2025-06-01,0.07562945544513297
194,2025-07-01,0.1136937392328284
194,2025-08-01,0.1116080220209426
194,2025-09-01,0.09609985472904839
194,2025-10-01,0.11366721294157851
194,2025-11-01,0.09775930098291695
194,2025-12-01,0.11922515274731506
195,2023-05-01,0.5930695605811708
195,2023-06-01,0.5474873271384423
195,2023-07-01,0.6518040014715882
195,2023-08-01,0.5837952735978887
195,2023-09-01,0.5308305478210927
195,2023-10-01,0.5272895872151268
195,2023-11-01,0.5204924858848571
195,2023-12-01,0.5154180364769666
195,2024-01-01,0.5092221737384205
195,2024-02-01,0.5431240335387412
195,2024-03-01,0.5326085555117966
195,2024-04-01,0.5185476750236502
195,2024-05-01,0.6076694820238107
195,2024-06-01,0.42290161124337244
195,2024-07-01,0.49595956761447035
195,2024-08-01,0.43346480007646443
195,2024-09-01,0.3598500544537842
195,2024-10-01,0.38145093787157647
195,2024-11-01,0.48945136226164565
195,2024-12-01,0.3285876387708147
195,2025-01-01,0.42790281839599037
195,2025-02-01,0.21070965731968055
195,2025-03-01,0.2037597694385661
195,2025-04-01,0.4046705976402497
195,2025-05-01,0.35953341631524116
195,2025-06-01,0.30049270383907156
195,2025-07-01,0.3626689326376558
195,2025-08-01,0.37979373285888923
195,2025-09-01,0.31696138561087417
195,2025-10-01,0.3839241669367849
195,2025-11-01,0.3456135871793802
195,2025-12-01,0.39752413325104513
196,2023-12-01,0.6465825590163927
196,2024-01-01,0.365569637635374
196,2024-02-01,0.5155513025059805
196,2024-03-01,0.504979617594743
196,2024-04-01,0.18764454974860809
196,2024-05-01,0.6371049160492938
196,2024-06-01,0.45503844253310943
196,2024-07-01,0.5171470922402913
196,2024-08-01,0.45435269085902913
196,2024-09-01,0.3795672446179306
196,2024-10-01,0.40160916591050916
196,2024-11-01,0.5153235722562246
196,2024-12-01,0.4134934114568248
196,2025-01-01,0.6542857381502415
196,2025-02-01,0.412823880333344
196,2025-03-01,0.40260805605289096
196,2025-04-01,0.5850303940775201
196,2025-05-01,0.6033012558448199
196,2025-06-01,0.46615764481830974
196,2025-07-01,0.3506317811155684
196,2025-08-01,0.3675159567140641
196,2025-09-01,0.3063518843081767
196,2025-10-01,0.3715928658756719
196,2025-11-01,0.333845989883996
196,2025-12-01,0.3850290121198775
197,2022-10-01,0.38568204474798773
197,2022-11-01,0.4561002068523979
197,2022-12-01,0.6834605814926851
197,2023-01-01,0.6251565230135295
197,2023-02-01,0.49439069247403805
197,2023-03-01,0.4838195710585541
197,2023-04-01,0.8187457748096739
197,2023-05-01,0.6174335195428672
197,2023-06-01,0.5726137096573294
197,2023-07-01,0.5195034760285415
197,2023-08-01,0.4423735033543156
197,2023-09-01,0.3902101209420598
197,2023-10-01,0.4014687295043602
197,2023-11-01,0.40875102094569515
197,2023-12-01,0.37561178052771604
197,2024-01-01,0.3217582103648712
197,2024-02-01,0.34884583671033764
197,2024-03-01,0.33929836976509464
197,2024-04-01,0.584170827016173
197,2024-05-01,0.6404875253316995
197,2024-06-01,0.45997894874849377
197,2024-07-01,0.38684359450173533
197,2024-08-01,0.34048862784624917
197,2024-09-01,0.26488170144553363
197,2024-10-01,0.2833047820249386
197,2024-11-01,0.3844483025492339
197,2024-12-01,0.29340474374609105
197,2025-01-01,0.3074990143918813
197,2025-02-01,0.24654912787932554
197,2025-03-01,0.3707734428295059
197,2025-04-01,0.26919267303242894
197,2025-05-01,0.29267462754604034
197,2025-06-01,0.19436795176983837
197,2025-07-01,0.23648539404580504
197,2025-08-01,0.24998903690977997
197,2025-09-01,0.2063693984479694
199,2024-11-01,0.3564255387997434
199,2024-12-01,0.26964049184618477
199,2025-01-01,0.23611483559102192
199,2025-02-01,0.18772945993614476
199,2025-03-01,0.18136336889074756
199,2025-04-01,0.691849246386386
199,2025-05-01,0.39360949775617804
199,2025-06-01,0.2639004087654783
199,2025-07-01,0.36820944459305976
199,2025-08-01,0.38543764392310564
199,2025-09-01,0.32853675291221535
199,2025-10-01,0.38959090139108543
199,2025-11-01,0.3224619770982933
199,2025-12-01,0.4032602094204105
2,2025-11-01,0.5253492035503553
2,2025-12-01,0.6262268102466484
20,2025-02-01,0.7384132644107241
20,2025-03-01,0.7301594256070627
20,2025-04-01,0.23608287583702806
20,2025-05-01,0.2362735162501703
20,2025-06-01,0.19589175356366403
20,2025-07-01,0.5168542085092377
20,2025-08-01,0.5109429168684918
20,2025-09-01,0.47316028326607584
20,2025-10-01,0.5394965986225972
20,2025-11-01,0.45261402900775743
20,2025-12-01,0.5536549333894943
201,2023-01-01,0.6301593467237645
201,2023-02-01,0.6533563843087565
201,2023-03-01,0.5319820540781258
201,2023-04-01,0.9336069898228395
201,2023-05-01,0.8693191461062885
201,2023-06-01,0.8251185158942811
201,2023-07-01,0.824317923664539
201,2023-08-01,0.7641428404283933
201,2023-09-01,0.7331974572102572
201,2023-10-01,0.7403782862905951
201,2023-11-01,0.7480434253388342
201,2023-12-01,0.7209379803073669
201,2024-01-01,0.6642016984475134
201,2024-02-01,0.8163892025398733
201,2024-03-01,0.8099625367213472
201,2024-04-01,0.17780079515824185
201,2024-05-01,0.4576150104132829
201,2024-06-01,0.2885143912300904
201,2024-07-01,0.603063413996794
201,2024-08-01,0.5542179633989103
201,2024-09-01,0.4645837318552109
201,2024-10-01,0.48799652103071617
201,2024-11-01,0.5993637905885225
201,2024-12-01,0.490281119280158
201,2025-01-01,0.538602039633114
201,2025-02-01,0.4681889988397143
201,2025-03-01,0.4576709961698758
201,2025-04-01,0.24622272192066524
201,2025-05-01,0.335119610433042
201,2025-06-01,0.28412898578137047
201,2025-07-01,0.42361694782045184
201,2025-08-01,0.4178497722261494
201,2025-09-01,0.3815799818877536
201,2025-10-01,0.3791896329986079
201,2025-11-01,0.36645208700006804
201,2025-12-01,0.3482006604049426
202,2025-08-01,0.3092090155318681
202,2025-09-01,0.24989152220451263
202,2025-10-01,0.27820467368168195
202,2025-11-01,0.2673982442379098
202,2025-12-01,0.2222756011630921
203,2025-04-01,0.943459606211971
203,2025-05-01,0.8862764351729955
203,2025-06-01,0.859881515455608
203,2025-07-01,0.7538790783996568
203,2025-08-01,0.7479140938205483
203,2025-09-01,0.6875212420615814
203,2025-10-01,0.7179595270831851
203,2025-11-01,0.706798183833097
203,2025-12-01,0.6818761832815537
204,2024-09-01,0.277162737609013
204,2024-10-01,0.29635837810226734
204,2024-11-01,0.39798653758820823
204,2024-12-01,0.29826845390494244
204,2025-01-01,0.24584875839252995
204,2025-02-01,0.3211494957734672
204,2025-03-01,0.3183069117816428
204,2025-04-01,0.38555588983698763
204,2025-05-01,0.13826540293668946
204,2025-06-01,0.11217402087807693
204,2025-07-01,0.2763803960442845
204,2025-08-01,0.2729532264237252
204,2025-09-01,0.217779714695028
204,2025-10-01,0.25580388286373046
204,2025-11-01,0.233737778506995
204,2025-12-01,0.21335810237619118
205,2024-06-01,0.9123730610452029
205,2024-07-01,0.8215240093687785
205,2024-08-01,0.7902095812687688
205,2024-09-01,0.7244330117708476
205,2024-10-01,0.7427742605322658
205,2024-11-01,0.8192502616507905
205,2024-12-01,0.7445171944257442
205,2025-01-01,0.9124869932239017
205,2025-02-01,0.8241298649258182
205,2025-03-01,0.8179137053970694
205,2025-04-01,0.06462572772991289
205,2025-05-01,0.17466126469119184
205,2025-06-01,0.19108526696583839
205,2025-07-01,0.5213860868841679
205,2025-08-01,0.5207585669748389
205,2025-09-01,0.4462386455952729
205,2025-10-01,0.4987197177276311
205,2025-11-01,0.46890215079601055
205,2025-12-01,0.4397864586177703
206,2023-05-01,0.19233521628583744
206,2023-06-01,0.14449574506234075
206,2023-07-01,0.3354326889322142
206,2023-08-01,0.2587282935225323
206,2023-09-01,0.2284276441632785
206,2023-10-01,0.2332174375798345
206,2023-11-01,0.23722053842142274
206,2023-12-01,0.21772081952976013
206,2024-01-01,0.24947028749254935
206,2024-02-01,0.18126015869478349
206,2024-03-01,0.1750661656541885
206,2024-04-01,0.3880673261244611
206,2024-05-01,0.44981808984224303
206,2024-06-01,0.281651336884927
206,2024-07-01,0.22946953324799937
206,2024-08-01,0.19594607747828374
206,2024-09-01,0.143798724149221
206,2024-10-01,0.15221162809595534
206,2024-11-01,0.22675254430855912
206,2024-12-01,0.1586329230978747
206,2025-01-01,0.2188209268055238
206,2025-02-01,0.14375542003989047
206,2025-03-01,0.1386260360811116
206,2025-04-01,0.14440452787928787
206,2025-05-01,0.12654078880755235
206,2025-06-01,0.13920303964811476
206,2025-07-01,0.12291779776977411
206,2025-08-01,0.12040942671813362
206,2025-09-01,0.09518800289584264
206,2025-10-01,0.11495329791410282
206,2025-11-01,0.10334988993384807
206,2025-12-01,0.0929595933369726
207,2025-04-01,0.18838239533987078
207,2025-05-01,0.09065756220736557
207,2025-06-01,0.10014083474077166
207,2025-07-01,0.415144188520382
207,2025-08-01,0.40895609953027334
207,2025-09-01,0.34714850306618555
207,2025-10-01,0.39631618432888394
207,2025-11-01,0.3681249469590373
207,2025-12-01,0.34124615765228083
208,2023-12-01,0.7030768762167376
208,2024-01-01,0.5806497685554093
208,2024-02-01,0.7259142885771659
208,2024-03-01,0.7174169949659169
208,2024-04-01,0.6210856559000859
208,2024-05-01,0.7834926706806292
208,2024-06-01,0.6344273788673166
208,2024-07-01,0.6675080779866744
208,2024-08-01,0.6216171855667938
208,2024-09-01,0.5309986777817617
208,2024-10-01,0.5475770361078126
208,2024-11-01,0.6600841969254297
208,2024-12-01,0.5596667489539457
208,2025-01-01,0.6331890708839657
208,2025-02-01,0.5150452613203245
208,2025-03-01,0.504473147494328
208,2025-04-01,0.8432927456523513
208,2025-05-01,0.7363678796039569
208,2025-06-01,0.747850711735629
208,2025-07-01,0.5141106021189512
208,2025-08-01,0.5072107829450996
208,2025-09-01,0.4416497215561043
208,2025-10-01,0.5132193321775634
208,2025-11-01,0.48048636902565833
